Prediction A,Prediction B,Average Edit-distance,Exact Match Ratio
bart-base/paragraph_sentence.question,t5-base-no-paragraph/sentence_answer.question,37.22497263618759,2.887934663635598
bart-base/paragraph_sentence.question,t5-base-no-paragraph/paragraph_answer.question,35.09472088911341,3.8056748337122173
bart-base/paragraph_sentence.question,t5-base-no-paragraph/paragraph_sentence.question,28.630714826976508,8.638545087143218
bart-base/paragraph_sentence.question,bart-base-default/sentence_answer.question,34.98636019196767,3.0815862591563525
bart-base/paragraph_sentence.question,bart-base-default/paragraph_answer.question,33.92615980466448,4.639218657910247
bart-base/paragraph_sentence.question,bart-base-default/paragraph_sentence.question,18.980634840447923,24.62743116948724
bart-base/paragraph_sentence.question,./raw_squad_test_data/question-test,41.8434789930117,0.5388566136229688
bart-base/paragraph_sentence.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,35.32348236086554,0.9766776121916309
t5-large-no-paragraph/sentence_answer.question,t5-large-no-paragraph/paragraph_answer.question,14.486233897448852,45.14608066009935
t5-large-no-paragraph/sentence_answer.question,t5-large-no-paragraph/paragraph_sentence.question,37.4451460806601,6.297886671718447
t5-large-no-paragraph/sentence_answer.question,t5-small-default/sentence_answer.question,25.0094299907384,16.014144986107603
t5-large-no-paragraph/sentence_answer.question,t5-small-default/paragraph_answer.question,25.52311189694367,15.593163256714659
t5-large-no-paragraph/sentence_answer.question,t5-small-default/paragraph_sentence.question,46.333249136987455,2.685863433526985
t5-large-no-paragraph/sentence_answer.question,bart-large-default/sentence_answer.question,23.613117790687884,15.887850467289718
t5-large-no-paragraph/sentence_answer.question,bart-large-default/paragraph_answer.question,25.77224888439842,13.9260756083186
t5-large-no-paragraph/sentence_answer.question,bart-large-default/paragraph_sentence.question,37.75170497600404,2.9216132019870336
t5-large-no-paragraph/sentence_answer.question,t5-base-no-paragraph/sentence_answer.question,18.31455754820241,29.95705986360192
t5-large-no-paragraph/sentence_answer.question,t5-base-no-paragraph/paragraph_answer.question,20.619685105666413,24.23170834385788
t5-large-no-paragraph/sentence_answer.question,t5-base-no-paragraph/paragraph_sentence.question,37.935253010019366,4.134040582638714
t5-large-no-paragraph/sentence_answer.question,bart-base-default/sentence_answer.question,22.416435126715502,18.75052622716174
t5-large-no-paragraph/sentence_answer.question,bart-base-default/paragraph_answer.question,24.184474193819987,16.65403721478488
t5-large-no-paragraph/sentence_answer.question,bart-base-default/paragraph_sentence.question,36.41214111307569,3.578344699840027
t5-large-no-paragraph/sentence_answer.question,./raw_squad_test_data/question-test,37.92784373158205,2.727961606466279
t5-large-no-paragraph/sentence_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,38.59585753978277,1.1619095731245264
t5-large-no-paragraph/paragraph_answer.question,t5-large-no-paragraph/paragraph_sentence.question,34.213690325839856,11.231792540203756
t5-large-no-paragraph/paragraph_answer.question,t5-small-default/sentence_answer.question,26.943588448261345,13.942914877494317
t5-large-no-paragraph/paragraph_answer.question,t5-small-default/paragraph_answer.question,25.327271196430075,16.56142123431843
t5-large-no-paragraph/paragraph_answer.question,t5-small-default/paragraph_sentence.question,45.407847099435884,3.1489433358592236
t5-large-no-paragraph/paragraph_answer.question,bart-large-default/sentence_answer.question,25.14928012124274,13.286183379641322
t5-large-no-paragraph/paragraph_answer.question,bart-large-default/paragraph_answer.question,24.30841121495327,15.559484718363223
t5-large-no-paragraph/paragraph_answer.question,bart-large-default/paragraph_sentence.question,36.312368443209564,3.62886250736718
t5-large-no-paragraph/paragraph_answer.question,t5-base-no-paragraph/sentence_answer.question,21.34554180348573,24.096994190452133
t5-large-no-paragraph/paragraph_answer.question,t5-base-no-paragraph/paragraph_answer.question,18.652437484213184,29.098257135640317
t5-large-no-paragraph/paragraph_answer.question,t5-base-no-paragraph/paragraph_sentence.question,36.00892481266313,5.531699924223289
t5-large-no-paragraph/paragraph_answer.question,bart-base-default/sentence_answer.question,24.375684095310262,15.57632398753894
t5-large-no-paragraph/paragraph_answer.question,bart-base-default/paragraph_answer.question,22.81485223541298,18.775785130925318
t5-large-no-paragraph/paragraph_answer.question,bart-base-default/paragraph_sentence.question,34.96143807358761,4.277174370632315
t5-large-no-paragraph/paragraph_answer.question,./raw_squad_test_data/question-test,36.90511071819483,3.1826218742106596
t5-large-no-paragraph/paragraph_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,38.65100614633325,1.0187757851309254
t5-large-no-paragraph/paragraph_sentence.question,t5-small-default/sentence_answer.question,38.9477140692094,3.8056748337122173
t5-large-no-paragraph/paragraph_sentence.question,t5-small-default/paragraph_answer.question,38.03704639218658,4.681316830849541
t5-large-no-paragraph/paragraph_sentence.question,t5-small-default/paragraph_sentence.question,43.063568241138334,5.077039656478909
t5-large-no-paragraph/paragraph_sentence.question,bart-large-default/sentence_answer.question,37.6913361960091,2.9216132019870336
t5-large-no-paragraph/paragraph_sentence.question,bart-large-default/paragraph_answer.question,37.08697482529258,4.09194240969942
t5-large-no-paragraph/paragraph_sentence.question,bart-large-default/paragraph_sentence.question,30.313462995705986,7.417698071903679
t5-large-no-paragraph/paragraph_sentence.question,t5-base-no-paragraph/sentence_answer.question,38.385029889702786,4.723415003788835
t5-large-no-paragraph/paragraph_sentence.question,t5-base-no-paragraph/paragraph_answer.question,35.98593921023828,6.617832786057084
t5-large-no-paragraph/paragraph_sentence.question,t5-base-no-paragraph/paragraph_sentence.question,26.414498610760294,16.40144817714911
t5-large-no-paragraph/paragraph_sentence.question,bart-base-default/sentence_answer.question,37.76551317672813,3.1573629704470827
t5-large-no-paragraph/paragraph_sentence.question,bart-base-default/paragraph_answer.question,36.69167298139261,4.395049254862339
t5-large-no-paragraph/paragraph_sentence.question,bart-base-default/paragraph_sentence.question,28.950324155931632,10.120400774606383
t5-large-no-paragraph/paragraph_sentence.question,./raw_squad_test_data/question-test,43.47352024922118,0.8082849204344532
t5-large-no-paragraph/paragraph_sentence.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,37.87303191041509,1.1450703039488086
t5-small-default/sentence_answer.question,t5-small-default/paragraph_answer.question,14.186494906121075,46.03856192641239
t5-small-default/sentence_answer.question,t5-small-default/paragraph_sentence.question,43.91765597373074,4.361370716510903
t5-small-default/sentence_answer.question,bart-large-default/sentence_answer.question,28.569588279868654,9.295276584996211
t5-small-default/sentence_answer.question,bart-large-default/paragraph_answer.question,30.569335690831018,7.981813589290225
t5-small-default/sentence_answer.question,bart-large-default/paragraph_sentence.question,38.41542477056496,2.332238780836912
t5-small-default/sentence_answer.question,t5-base-no-paragraph/sentence_answer.question,24.631725183127053,16.86452807948135
t5-small-default/sentence_answer.question,t5-base-no-paragraph/paragraph_answer.question,26.101709185821335,14.776458701692347
t5-small-default/sentence_answer.question,t5-base-no-paragraph/paragraph_sentence.question,38.62675759872022,3.2836574892649657
t5-small-default/sentence_answer.question,bart-base-default/sentence_answer.question,26.56201060873958,12.006398922286774
t5-small-default/sentence_answer.question,bart-base-default/paragraph_answer.question,28.467458112317924,10.381409446830007
t5-small-default/sentence_answer.question,bart-base-default/paragraph_sentence.question,36.67778058432264,3.047907720804917
t5-small-default/sentence_answer.question,./raw_squad_test_data/question-test,40.54525553590974,1.4734360528753052
t5-small-default/sentence_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,38.10701355561169,1.406078976172434
t5-small-default/paragraph_answer.question,t5-small-default/paragraph_sentence.question,42.08874294855603,7.198787572619349
t5-small-default/paragraph_answer.question,bart-large-default/sentence_answer.question,29.524711627515366,8.411214953271028
t5-small-default/paragraph_answer.question,bart-large-default/paragraph_answer.question,29.984255283320703,8.992169739833292
t5-small-default/paragraph_answer.question,bart-large-default/paragraph_sentence.question,38.18135892902248,2.374336953776206
t5-small-default/paragraph_answer.question,t5-base-no-paragraph/sentence_answer.question,25.142291824534816,16.207796581628358
t5-small-default/paragraph_answer.question,t5-base-no-paragraph/paragraph_answer.question,24.35615054306643,17.967500210490865
t5-small-default/paragraph_answer.question,t5-base-no-paragraph/paragraph_sentence.question,37.805253851982826,4.150879851814431
t5-small-default/paragraph_answer.question,bart-base-default/sentence_answer.question,27.784794139934327,10.911846425865116
t5-small-default/paragraph_answer.question,bart-base-default/paragraph_answer.question,27.697735118295867,11.87168476888103
t5-small-default/paragraph_answer.question,bart-base-default/paragraph_sentence.question,36.21057506104235,3.5446661614885917
t5-small-default/paragraph_answer.question,./raw_squad_test_data/question-test,40.29089837501053,1.650248379220342
t5-small-default/paragraph_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,38.69293592658079,1.1955881114759621
t5-small-default/paragraph_sentence.question,bart-large-default/sentence_answer.question,47.35438241980298,1.7597036288625074
t5-small-default/paragraph_sentence.question,bart-large-default/paragraph_answer.question,47.102551149280124,1.928096320619685
t5-small-default/paragraph_sentence.question,bart-large-default/paragraph_sentence.question,45.94013639808033,1.7091858213353541
t5-small-default/paragraph_sentence.question,t5-base-no-paragraph/sentence_answer.question,46.16965563694536,2.5679885492969605
t5-small-default/paragraph_sentence.question,t5-base-no-paragraph/paragraph_answer.question,45.02130167550728,3.2499789509135306
t5-small-default/paragraph_sentence.question,t5-base-no-paragraph/paragraph_sentence.question,43.57556622042603,3.999326429232971
t5-small-default/paragraph_sentence.question,bart-base-default/sentence_answer.question,46.684853077376445,1.6249894754567653
t5-small-default/paragraph_sentence.question,bart-base-default/paragraph_answer.question,46.411551738654545,1.9786141281468383
t5-small-default/paragraph_sentence.question,bart-base-default/paragraph_sentence.question,43.83413319861918,2.618506356824114
t5-small-default/paragraph_sentence.question,./raw_squad_test_data/question-test,52.04942325503073,0.2610086722236255
t5-small-default/paragraph_sentence.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,47.454407678706744,0.6314725940894165
bart-large-default/sentence_answer.question,bart-large-default/paragraph_answer.question,18.20872274143302,30.33594342005557
bart-large-default/sentence_answer.question,bart-large-default/paragraph_sentence.question,34.992506525216804,4.058263871347983
bart-large-default/sentence_answer.question,t5-base-no-paragraph/sentence_answer.question,24.37534730992675,14.961690662625243
bart-large-default/sentence_answer.question,t5-base-no-paragraph/paragraph_answer.question,25.2744800875642,12.722067862254779
bart-large-default/sentence_answer.question,t5-base-no-paragraph/paragraph_sentence.question,37.588111475961945,2.525890376357666
bart-large-default/sentence_answer.question,bart-base-default/sentence_answer.question,22.44026269259914,15.820493390586849
bart-large-default/sentence_answer.question,bart-base-default/paragraph_answer.question,24.485644523027702,13.303022648817041
bart-large-default/sentence_answer.question,bart-base-default/paragraph_sentence.question,34.89685947629873,2.955291740338469
bart-large-default/sentence_answer.question,./raw_squad_test_data/question-test,37.1777384861497,2.248042434958323
bart-large-default/sentence_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,37.209227919508294,0.8419634587858887
bart-large-default/paragraph_answer.question,bart-large-default/paragraph_sentence.question,33.64393365327945,6.937778900395723
bart-large-default/paragraph_answer.question,t5-base-no-paragraph/sentence_answer.question,26.64384945693357,12.882040919424098
bart-large-default/paragraph_answer.question,t5-base-no-paragraph/paragraph_answer.question,24.974656899890544,14.422834049002272
